test_suite,test_name,test_root,matrix_identity,case,solver_style,seed,repeat,step,source_artifact,any_homotopy_geometrically_feasible,applied_control_effort,automatically_compute_sample_size,backup_available,backup_dro_failed,backup_removal_budget_exceeded,braking_collision_feasible,certificate_requested,certification_status,certified,classes,environment,fallback_sampled_collision_feasible,last_qp_converged,log_file,nominal_fallback_attempted,nominal_resampling_baseline,num_scenarios,obstacles,pair_case,profile,repeatable,run_id,safe_horizon_enabled,scenario_count,solve_ms,sqp_sampled_collision_feasible,success,trial_error,trial_status,used_nominal_fallback
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,65,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.079245210499332808,true,1,-1,0,-1,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.002876000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,66,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.086595920986429306,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,29.738675999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,67,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,1,0.51173411474749853,true,1,-1,1,0,1,see_decisions,0,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,105.391334,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,68,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.65258327679523842,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.57094,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,69,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.66416967397381166,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,28.534041999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,70,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.58726518851607745,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.939243000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,71,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.57970177813189783,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,31.213751999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,72,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.29218336133064282,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.15025,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,73,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.20431451383932439,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,28.890993000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,74,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.14134242167089284,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,28.355360000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,75,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.13592550456021923,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.306129000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,76,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.29941007703133815,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.036268,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,77,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.16013617040763445,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,29.942955000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,78,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.071819123075472752,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,31.141278,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,79,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.024039133640342762,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,29.985703999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,80,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.034826828184814002,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.475332999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,81,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.088086076604588559,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,29.332962999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,82,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.38696350125648715,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.709436999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,83,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.49132248133463974,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,30.337537000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,84,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.60149852681046823,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.961698999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,85,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.46933097687969161,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,37.717517999999998,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,86,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.30729832830846537,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.408728999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,87,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.19146473748045434,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.732408999999997,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,88,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.17763213745070017,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.181267000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,89,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.13084765792707223,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.810229,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,90,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.1029489255022896,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.151792,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,91,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.12057174536049138,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,25.170582,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,92,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.063670667817726789,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.269495000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,93,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.081665313487497351,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.217449000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,94,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.070126773293969089,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,27.165633000000003,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample,77,0,95,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.062590896897693107,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,true,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,26.407586999999999,-1,1,,OK,0
