test_suite,test_name,test_root,matrix_identity,pair_case,case,seed,step,applied,success,fallback,nominal_fallback_attempted,used_nominal_fallback,a,omega,control_cost_unweighted,control_cost_weighted,mpc_cost,solve_time,qp_solve_time,constraint_time,dro_risk_time,ambiguity_radius,certificate,acceleration_weight,automatically_compute_sample_size,certification_status,classes,dt,environment,log_file,nominal_resampling_baseline,num_scenarios,obstacles,profile,repeat,repeatable,run_id,safe_horizon_enabled,solver_style,steering_weight,trial_error,trial_status
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,4,1,1,0,0,0,-0.00433101,0.111811,0.0125204,0.00125204,-16.0944,0.0239074,0.00241175,0.0165515,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,5,1,1,0,0,0,0.000119795,0.143266,0.020525,0.0020525,-16.0922,0.0247059,0.00211019,0.0169328,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,6,1,1,0,0,0,0.00361172,0.16501,0.0272415,0.00272415,-16.0851,0.0240718,0.00218728,0.0169841,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,7,1,1,0,0,0,0.000726662,0.178672,0.031924,0.0031924,-16.0887,0.0238484,0.00217391,0.0167705,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,8,1,1,0,0,0,-0.000754631,0.186041,0.034612,0.0034612,-16.0871,0.0245826,0.00213984,0.0175419,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,9,1,1,0,0,0,-0.00100902,0.193665,0.037507,0.0037507,-16.0857,0.0269527,0.00223048,0.0174595,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,10,1,1,0,0,0,0.00281793,0.199701,0.0398885,0.00398885,-16.0796,0.0242401,0.00216079,0.01705,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,11,1,1,0,0,0,0.000362629,0.204377,0.0417701,0.00417701,-16.0852,0.0243022,0.002214,0.0171685,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,12,1,1,0,0,0,-0.0010638,0.206878,0.0427997,0.00427997,-16.084,0.025165,0.00237728,0.0177277,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,13,1,1,0,0,0,0.00242255,0.210161,0.0441736,0.00441736,-16.0784,0.0239477,0.0020265,0.0167012,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,14,1,1,0,0,0,0.000154303,0.213593,0.0456218,0.00456218,-16.0764,0.0243196,0.00216224,0.0171114,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,15,1,1,0,0,0,-0.00111502,0.214511,0.0460161,0.00460161,-16.0835,0.0244445,0.00218451,0.0172551,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,16,1,1,0,0,0,-0.00141744,0.21557,0.0464724,0.00464724,-16.0827,0.0247532,0.00215536,0.0175785,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,17,1,1,0,0,0,0.00238428,0.218198,0.0476162,0.00476162,-16.0773,0.0228294,0.00198336,0.015945,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,18,1,1,0,0,0,5.46919e-05,0.217924,0.0474911,0.00474911,-16.0756,0.0243309,0.00229855,0.0170871,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,19,1,1,0,0,0,-0.00119974,0.221566,0.0490931,0.00490931,-16.0829,0.0236145,0.00215121,0.0165239,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,20,1,1,0,0,0,-0.00149883,0.217085,0.047128,0.0047128,-16.0823,0.0245514,0.00232614,0.0172832,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,21,1,1,0,0,0,0.00244117,0.222248,0.0494001,0.00494001,-16.0766,0.0238255,0.00224372,0.0166282,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,22,1,1,0,0,0,-0.000946465,0.220804,0.0487552,0.00487552,-16.0839,0.0245353,0.00272777,0.0169029,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,23,1,1,0,0,0,-0.000796516,0.220969,0.0488279,0.00488279,-16.0825,0.0239542,0.00235673,0.016612,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,24,1,1,0,0,0,-0.034551,0.208547,0.0446854,0.00446854,-16.0807,0.024327,0.00294516,0.0164687,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,25,1,1,0,0,0,-0.0751199,0.193654,0.0431449,0.00431449,-15.6876,0.077366,0.00251469,0.0700582,0,0,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,26,1,1,0,0,0,-0.0713994,0.207482,0.0481468,0.00481468,-15.7314,0.0259995,0.0029546,0.0178922,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,27,1,1,0,0,0,-0.0491104,0.209319,0.0462264,0.00462264,-15.664,0.0281643,0.00307783,0.0201572,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,28,1,1,0,0,0,-0.0719125,0.206649,0.047875,0.0047875,-15.536,0.0276004,0.00309984,0.0179559,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,29,1,1,0,0,0,-0.188191,0.179228,0.0675385,0.00675385,-15.3061,0.0259474,0.00317301,0.0177097,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,30,1,1,0,0,0,-0.0373217,0.220654,0.0500811,0.00500811,-15.0694,0.0252893,0.00308153,0.0170333,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,31,1,1,0,0,0,-0.00914242,0.240496,0.0579219,0.00579219,-14.9215,0.0257892,0.00350654,0.0173052,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,32,1,1,0,0,0,-0.112098,0.215342,0.0589383,0.00589383,-14.6803,0.0263709,0.00380412,0.0175392,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,33,1,1,0,0,0,-1.99671,-0.691109,4.46446,0.446446,-11.4361,0.0795785,0.00331043,0.071457,0,0,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,34,1,1,0,0,0,0.529247,0.339158,0.39513,0.039513,-13.7361,0.0262499,0.00369333,0.0175302,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,35,1,1,0,0,0,0.542291,0.581517,0.632241,0.0632241,-13.5964,0.0253089,0.00356181,0.0167559,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,36,1,1,0,0,0,0.286772,0.688075,0.555685,0.0555685,-13.2102,0.026159,0.00361635,0.0175337,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,37,1,1,0,0,0,-0.0625295,0.427755,0.186884,0.0186884,-12.9164,0.0271367,0.00421509,0.0179264,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,38,1,1,0,0,0,-1.41784,0.425757,2.19155,0.219155,-9.18551,0.0843054,0.00425646,0.0752677,0,0,support_not_evaluated,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3,78,39,1,1,0,0,0,0.145294,0.0862654,0.0285519,0.00285519,-11.8697,0.0272968,0.00400233,0.0181664,0,0,certified,0.1,true,see_decisions,2,0.1,roundabout,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0.log,true,1123,2,shift_and_boost,0,,sh_mpcc_resample_shift_and_boost_roundabout_o2_c2_m3/seed_78/repeat_0,true,sh_mpcc_resample,0.1,,OK
